TIMESTAMP X(mg) Y(mg) Z(mg)
789051681142346112 -982 -79 114
789051681181992320 -982 -82 110
789051681221638656 -974 -87 98
789051681261284864 -981 -86 107
789051681300931200 -991 -85 106
789051681340577408 -986 -81 110
789051681380223744 -980 -80 115
789051681419869952 -970 -74 118
789051681459516288 -976 -87 116
789051681499162496 -976 -94 114
789051681538808832 -973 -96 116
789051681578455040 -976 -90 114
789051681618101376 -982 -85 117
789051681657747584 -982 -82 117
789051681697393920 -982 -79 109
789051681737040128 -981 -77 110
789051681776686464 -980 -70 129
789051681816332672 -987 -62 137
789051681855979008 -990 -62 119
789051681895625216 -982 -69 117
789051681935271552 -977 -66 117
789051681974917760 -980 -65 125
789051682014564096 -983 -63 120
789051682054210304 -981 -52 119
789051682093856640 -973 -53 118
789051682133502848 -973 -44 124
789051682173149184 -975 -50 140
789051682212795392 -985 -50 139
789051682252441728 -974 -47 139
789051682292087936 -973 -51 137
789051682331734272 -972 -54 134
789051682371380480 -977 -63 126
789051682411026816 -970 -65 130
789051682450673024 -975 -60 140
789051682490319220 -980 -58 143
789051682529996928 -976 -61 142
789051682569674624 -977 -62 137
789051682609352192 -978 -64 135
789051682649029888 -977 -64 140
789051682688707456 -980 -64 140
789051682728385152 -981 -52 139
789051682768062720 -978 -45 128
789051682807740416 -976 -55 129
789051682847417984 -978 -67 124
789051682887095680 -975 -77 135
789051682926773376 -986 -72 132
789051682966450944 -983 -63 131
789051683006128640 -977 -59 124
789051683045806208 -976 -61 130
789051683085483904 -982 -66 122
789051683125161472 -977 -60 128
789051683164839168 -980 -53 126
789051683204516736 -979 -47 122
789051683244194432 -980 -56 120
789051683283872128 -979 -65 122
789051683323549696 -979 -67 121
789051683363227392 -978 -66 123
789051683402904960 -980 -67 124
789051683442582656 -982 -71 122
789051683482260224 -981 -72 117
789051683521937920 -980 -77 125
789051683561615488 -977 -72 120
789051683601293184 -982 -68 120
789051683640970880 -984 -59 119
789051683680648448 -982 -62 123
789051683720326144 -979 -62 119
789051683760003712 -980 -67 126
789051683799681408 -980 -69 122
789051683839358976 -980 -68 125
789051683879036672 -982 -69 128
789051683918714220 -979 -67 127
789051683958364800 -980 -66 128
789051683998015360 -979 -62 127
789051684037665792 -980 -56 133
789051684077316352 -977 -54 135
789051684116966784 -978 -51 137
789051684156617344 -983 -54 129
789051684196267904 -973 -46 141
789051684235918336 -974 -60 146
789051684275568896 -969 -67 138
789051684315219456 -976 -69 142
789051684354869888 -981 -63 148
789051684394520448 -966 -58 160
789051684434170880 -973 -58 140
789051684473821440 -969 -54 150
789051684513472000 -977 -60 140
789051684553122432 -975 -58 143
789051684592772992 -978 -60 147
789051684632423552 -979 -62 148
789051684672073984 -977 -64 139
789051684711724544 -979 -66 135
789051684751374976 -979 -63 139
789051684791025536 -977 -63 134
789051684830676096 -979 -62 134
789051684870326528 -981 -62 135
789051684909977088 -984 -57 130
789051684949627648 -976 -62 126
789051684989278080 -978 -57 127
789051685028928640 -973 -64 131
789051685068579072 -985 -63 126
789051685108229632 -981 -60 126
789051685147880192 -979 -63 127
789051685187530624 -978 -61 127
789051685227181184 -983 -61 127
789051685266831744 -977 -61 127
789051685306482176 -980 -62 127
789051685346132638 -980 -61 125
789051685385785600 -979 -64 123
789051685425438592 -978 -61 125
789051685465091712 -979 -61 120
789051685504744704 -979 -64 124
789051685544397824 -979 -63 123
789051685584050816 -978 -62 126
789051685623703936 -980 -65 123
789051685663356928 -983 -61 122
789051685703010048 -978 -66 122
789051685742663040 -978 -58 124
789051685782316160 -973 -61 127
789051685821969152 -982 -64 120
789051685861622272 -981 -60 122
789051685901275264 -979 -65 123
789051685940928384 -980 -63 119
789051685980581376 -983 -62 120
789051686020234496 -976 -61 122
789051686059887488 -979 -60 122
789051686099540608 -981 -61 120
789051686139193600 -981 -61 120
789051686178846720 -979 -62 117
789051686218499712 -980 -61 117
789051686258152832 -979 -62 120
789051686297805824 -981 -61 119
789051686337458944 -981 -62 120
789051686377111936 -980 -62 119
789051686416765056 -984 -61 122
789051686456418048 -984 -62 122
789051686496071168 -982 -58 121
789051686535724160 -980 -62 130
789051686575377280 -974 -56 123
789051686615030272 -975 -62 134
789051686654683392 -985 -59 127
789051686694336384 -980 -57 135
789051686733989504 -977 -60 139
789051686773642600 -974 -59 145
789051686813321984 -980 -58 135
789051686853001344 -973 -58 145
789051686892680704 -975 -58 148
789051686932359936 -977 -57 145
789051686972039296 -975 -57 150
789051687011718656 -971 -59 159
789051687051398016 -971 -57 154
789051687091077376 -974 -57 154
789051687130756608 -969 -58 151
789051687170435968 -973 -60 154
789051687210115328 -976 -60 149
789051687249794688 -974 -61 152
789051687289474048 -979 -62 149
789051687329153280 -980 -60 147
789051687368832640 -973 -63 142
789051687408512000 -974 -59 147
789051687448191360 -973 -62 143
789051687487870720 -979 -65 138
789051687527549952 -981 -59 134
789051687567229312 -978 -61 136
789051687606908672 -977 -64 129
789051687646588032 -979 -62 135
789051687686267392 -978 -63 129
789051687725946624 -976 -60 131
789051687765625984 -979 -61 127
789051687805305344 -980 -62 124
789051687844984704 -979 -64 123
789051687884664064 -981 -64 126
789051687924343296 -978 -63 124
789051687964022656 -976 -63 124
789051688003702016 -979 -62 122
789051688043381376 -980 -61 125
789051688083060736 -980 -64 121
789051688122739968 -978 -63 126
789051688162419328 -981 -61 120
789051688202098648 -982 -60 120
789051688241781376 -977 -61 119
789051688281464064 -979 -61 122
789051688321146880 -976 -61 122
789051688360829568 -980 -66 119
789051688400512256 -982 -61 117
789051688440194944 -980 -64 120
789051688479877760 -981 -62 115
789051688519560448 -980 -63 123
789051688559243136 -980 -63 116
789051688598925952 -980 -62 118
789051688638608640 -985 -63 120
789051688678291328 -983 -62 122
789051688717974016 -979 -63 121
789051688757656832 -980 -60 122
789051688797339520 -983 -62 129
789051688837022208 -980 -64 125
789051688876705024 -977 -61 128
789051688916387712 -977 -59 130
789051688956070400 -977 -58 131
789051688995753088 -976 -59 138
789051689035435904 -976 -58 137
789051689075118592 -978 -61 137
789051689114801280 -976 -56 142
789051689154483968 -974 -60 140
789051689194166784 -972 -53 141
789051689233849472 -971 -59 151
789051689273532160 -979 -57 137
789051689313214976 -973 -57 140
789051689352897664 -976 -60 146
789051689392580352 -974 -60 142
789051689432263040 -981 -61 138
789051689471945856 -974 -59 141
789051689511628544 -977 -58 136
789051689551311232 -978 -59 133
789051689590994048 -978 -62 132
789051689630676714 -978 -62 130
789051689670345856 -979 -62 130
789051689710014976 -979 -63 130
789051689749684224 -977 -61 126
789051689789353344 -979 -63 126
789051689829022464 -981 -64 127
789051689868691712 -979 -63 124
789051689908360832 -980 -60 124
789051689948029952 -982 -63 123
789051689987699200 -979 -59 121
789051690027368320 -980 -64 121
789051690067037440 -976 -57 121
789051690106706688 -975 -63 124
789051690146375808 -982 -61 118
789051690186044928 -983 -60 119
789051690225714176 -985 -63 123
789051690265383296 -984 -61 121
789051690305052416 -986 -62 131
789051690344721664 -979 -59 126
789051690384390784 -984 -61 130
789051690424059904 -980 -61 128
789051690463729152 -979 -61 132
789051690503398272 -977 -60 130
789051690543067392 -979 -60 134
789051690582736640 -978 -57 134
789051690622405760 -974 -56 140
789051690662074880 -974 -58 142
789051690701744128 -977 -57 147
789051690741413248 -969 -62 145
789051690781082368 -972 -60 146
789051690820751616 -973 -57 144
789051690860420736 -974 -59 143
789051690900089856 -978 -66 149
789051690939758976 -974 -63 141
789051690979428224 -972 -61 154
789051691019097344 -979 -54 146
789051691058766544 -974 -56 149
789051691098437504 -975 -56 143
789051691138108416 -977 -56 146
789051691177779200 -982 -59 133
789051691217450112 -975 -59 137
789051691257120896 -978 -56 133
789051691296791808 -978 -57 133
789051691336462592 -980 -57 133
789051691376133504 -981 -56 132
789051691415804416 -978 -58 129
789051691455475200 -979 -60 126
789051691495146112 -979 -60 125
789051691534816896 -981 -62 123
789051691574487808 -978 -58 128
789051691614158592 -980 -61 125
789051691653829504 -983 -60 126
789051691693500288 -977 -64 124
789051691733171200 -979 -58 125
789051691772842112 -974 -60 129
789051691812512896 -979 -63 125
789051691852183808 -983 -58 124
789051691891854592 -980 -58 127
789051691931525504 -979 -58 121
789051691971196288 -980 -59 130
789051692010867200 -979 -60 121
789051692050538112 -977 -57 123
789051692090208896 -981 -57 126
789051692129879808 -980 -58 122
789051692169550592 -979 -58 122
789051692209221504 -981 -56 123
789051692248892288 -979 -56 121
789051692288563200 -979 -59 122
789051692328234112 -983 -58 125
789051692367904896 -981 -57 126
789051692407575808 -982 -60 129
789051692447246592 -984 -57 128
789051692486917374 -976 -60 124
789051692526566144 -978 -56 125
789051692566214912 -974 -58 129
789051692605863808 -982 -59 128
789051692645512576 -986 -57 132
789051692685161472 -978 -55 137
789051692724810240 -978 -56 140
789051692764459008 -976 -55 144
789051692804107904 -978 -56 139
789051692843756672 -975 -57 146
789051692883405440 -975 -57 144
789051692923054336 -975 -57 150
789051692962703104 -975 -55 154
789051693002352000 -972 -54 151
789051693042000768 -974 -55 158
789051693081649536 -972 -55 157
789051693121298432 -969 -54 154
789051693160947200 -973 -54 154
789051693200595968 -978 -57 161
789051693240244864 -978 -56 155
789051693279893632 -970 -58 158
789051693319542528 -975 -54 154
789051693359191296 -974 -57 157
789051693398840064 -978 -56 145
789051693438488960 -978 -55 148
789051693478137728 -981 -54 155
789051693517786624 -978 -56 157
789051693557435392 -985 -55 147
789051693597084160 -983 -55 166
789051693636733056 -979 -56 162
789051693676381824 -975 -52 161
789051693716030592 -978 -54 167
789051693755679488 -970 -52 170
789051693795328256 -968 -51 172
789051693834977152 -970 -51 175
789051693874625920 -967 -49 176
789051693914274780 -963 -50 170
789051693953954176 -964 -55 170
789051693993633536 -970 -53 169
789051694033312896 -972 -57 171
789051694072992128 -973 -56 181
789051694112671488 -973 -59 180
789051694152350848 -976 -58 177
789051694192030208 -981 -52 176
789051694231709568 -977 -56 184
789051694271388800 -972 -58 176
789051694311068160 -967 -53 179
789051694350747520 -966 -52 178
789051694390426880 -970 -53 184
789051694430106240 -970 -53 186
789051694469785472 -973 -50 173
789051694509464832 -972 -50 183
789051694549144192 -978 -54 165
789051694588823552 -978 -48 172
789051694628502912 -965 -51 166
789051694668182144 -959 -57 163
789051694707861504 -995 -57 185
789051694747540864 -977 -48 191
789051694787220224 -976 -45 171
789051694826899584 -971 -48 199
789051694866578816 -925 -55 188
789051694906258176 -969 -59 218
789051694945937536 -1019 -51 169
789051694985616896 -967 -54 114
789051695025296256 -975 -49 118
789051695064975488 -979 -35 125
789051695104654848 -955 -39 140
789051695144334208 -957 -45 192
789051695184013568 -995 -55 232
789051695223692928 -963 -56 193
789051695263372160 -952 -56 179
789051695303051520 -969 -58 159
789051695342730806 -969 -61 170
789051695382427008 -963 -61 178
789051695422123264 -979 -57 172
789051695461819648 -980 -56 178
789051695501515904 -970 -56 182
789051695541212160 -975 -54 153
789051695580908416 -970 -51 169
789051695620604800 -969 -42 166
789051695660301056 -960 -56 150
789051695699997312 -980 -52 157
789051695739693568 -1037 -47 160
789051695779389952 -991 27 239
789051695819086208 -924 -79 101
789051695858782464 -957 -143 124
789051695898478720 -981 -130 124
789051695938175104 -956 -89 142
789051695977871360 -973 -82 186
789051696017567616 -973 -57 205
789051696057263872 -971 -46 178
789051696096960256 -964 -31 158
789051696136656512 -972 -27 152
789051696176352768 -975 -30 162
789051696216049024 -975 -47 164
789051696255745408 -977 -57 170
789051696295441664 -974 -67 173
789051696335137920 -978 -66 161
789051696374834176 -973 -64 163
789051696414530560 -982 -67 162
789051696454226816 -974 -66 159
789051696493923072 -972 -56 165
789051696533619328 -978 -45 168
789051696573315712 -977 -44 171
789051696613011968 -974 -49 167
789051696652708224 -973 -65 172
789051696692404480 -970 -71 164
789051696732100864 -973 -65 167
789051696771797176 -979 -61 172
789051696811456896 -981 -57 174
789051696851116672 -979 -55 172
789051696890776576 -986 -55 158
789051696930436352 -930 -62 189
789051696970096256 -931 -56 231
789051697009756032 -979 -57 207
789051697049415936 -981 -77 171
789051697089075712 -1070 -53 115
789051697128735616 -1015 -70 73
789051697168395392 -952 -58 91
789051697208055296 -941 -53 170
789051697247715072 -977 -76 172
789051697287374976 -953 -50 255
789051697327034752 -916 -65 268
789051697366694656 -908 -68 239
789051697406354432 -936 -74 231
789051697446014336 -941 -44 246
789051697485674112 -973 -51 213
789051697525334016 -962 -64 196
789051697564993792 -946 -61 194
789051697604653568 -960 -42 234
789051697644313472 -972 -38 238
789051697683973248 -967 -42 204
789051697723633152 -958 -61 195
789051697763292928 -990 -71 193
789051697802952832 -965 -91 179
789051697842612608 -946 -89 192
789051697882272512 -971 -73 203
789051697921932288 -981 -51 198
789051697961592192 -947 -20 245
789051698001251968 -940 2 228
789051698040911872 -906 -8 238
789051698080571648 -924 -33 237
789051698120231552 -994 -56 216
789051698159891328 -1032 -34 202
789051698199551290 -1022 -58 181
789051698239211904 -907 -59 221
789051698278872576 -889 -82 196
789051698318533248 -997 -120 192
789051698358193920 -1005 -106 222
789051698397854592 -971 -78 219
789051698437515264 -946 -50 217
789051698477176064 -965 -53 210
789051698516836736 -952 -60 242
789051698556497408 -926 -55 259
789051698596158080 -929 -42 248
789051698635818752 -937 -47 242
789051698675479424 -949 -54 232
789051698715140096 -947 -41 238
789051698754800768 -935 -40 254
789051698794461440 -941 -46 257
789051698834122112 -926 -52 264
789051698873782912 -948 -52 259
789051698913443584 -965 -49 247
789051698953104256 -943 -44 250
789051698992764928 -945 -45 243
789051699032425600 -957 -55 251
789051699072086272 -968 -51 244
789051699111746944 -948 -52 237
789051699151407616 -948 -49 239
789051699191068288 -951 -44 245
789051699230728960 -947 -73 242
789051699270389760 -945 -75 236
789051699310050432 -955 -66 236
789051699349711104 -962 -53 239
789051699389371776 -950 -40 243
789051699429032448 -958 -37 240
789051699468693120 -952 -53 234
789051699508353792 -961 -47 235
789051699548014464 -942 -41 235
789051699587675136 -950 -51 236
789051699627335930 -968 -64 239
789051699666993280 -949 -54 249
789051699706650624 -940 -45 244
789051699746307840 -951 -45 243
789051699785965184 -946 -53 242
789051699825622400 -946 -50 238
789051699865279744 -947 -41 240
789051699904937088 -961 -44 233
789051699944594304 -958 -44 234
789051699984251648 -951 -39 234
789051700023908864 -956 -40 232
789051700063566208 -963 -46 235
789051700103223552 -954 -51 233
789051700142880768 -968 -49 231
789051700182538112 -963 -51 236
789051700222195328 -963 -47 242
789051700261852672 -941 -53 238
789051700301510016 -950 -52 240
789051700341167232 -962 -47 240
789051700380824576 -951 -45 243
789051700420481792 -948 -43 245
789051700460139136 -949 -38 244
789051700499796480 -952 -37 245
789051700539453696 -938 -40 250
789051700579111040 -937 -42 247
789051700618768256 -947 -43 250
789051700658425600 -939 -43 250
789051700698082944 -942 -40 251
789051700737740160 -943 -44 251
789051700777397504 -944 -44 247
789051700817054720 -938 -41 245
789051700856712064 -946 -39 245
789051700896369408 -943 -40 254
789051700936026624 -944 -39 251
789051700975683968 -939 -45 256
789051701015341184 -949 -45 250
789051701054998484 -949 -43 255
789051701094661760 -953 -49 251
789051701134324992 -944 -49 252
789051701173988224 -953 -45 244
789051701213651456 -945 -42 251
789051701253314688 -942 -42 251
789051701292977920 -948 -43 253
789051701332641152 -944 -43 248
789051701372304384 -946 -41 247
789051701411967616 -950 -42 247
789051701451630848 -951 -45 246
789051701491294080 -949 -47 246
789051701530957312 -951 -43 241
789051701570620544 -945 -49 249
789051701610283776 -946 -42 244
789051701649946880 -938 -47 250
789051701689610112 -957 -45 240
789051701729273344 -956 -42 244
789051701768936576 -954 -45 242
789051701808599808 -951 -47 248
789051701848263040 -961 -48 245
789051701887926272 -937 -45 246
789051701927589504 -955 -46 246
789051701967252736 -959 -47 247
789051702006915968 -953 -45 242
789051702046579200 -952 -42 244
789051702086242432 -954 -39 251
789051702125905664 -946 -40 256
789051702165568896 -941 -40 260
789051702205232128 -955 -40 257
789051702244895360 -934 -46 259
789051702284558592 -933 -44 267
789051702324221824 -936 -42 283
789051702363885056 -947 -40 271
789051702403548288 -940 -35 284
789051702443211520 -929 -37 297
789051702482874666 -921 -40 300
789051702522551424 -924 -42 287
789051702562228224 -918 -43 295
789051702601905024 -917 -42 288
789051702641581824 -929 -38 275
789051702681258624 -931 -41 283
789051702720935424 -943 -41 294
789051702760612224 -939 -40 292
789051702800288896 -931 -41 287
789051702839965696 -927 -41 281
789051702879642496 -940 -41 280
789051702919319296 -938 -43 270
789051702958996096 -934 -42 281
789051702998672896 -930 -43 279
789051703038349696 -940 -44 270
789051703078026496 -950 -39 259
789051703117703296 -947 -40 267
789051703157380096 -944 -42 263
789051703197056896 -943 -42 265
789051703236733696 -945 -42 261
789051703276410496 -946 -44 264
789051703316087168 -943 -45 260
789051703355763968 -945 -43 254
789051703395440768 -946 -44 255
789051703435117568 -946 -47 257
789051703474794368 -945 -45 258
789051703514471168 -943 -43 259
789051703554147968 -946 -42 261
789051703593824768 -946 -40 251
789051703633501568 -941 -46 266
789051703673178368 -938 -43 256
789051703712855168 -933 -46 264
789051703752531968 -952 -45 255
789051703792208768 -947 -46 263
789051703831885568 -941 -45 257
789051703871562240 -937 -45 261
789051703911239118 -954 -46 248
789051703950891392 -941 -42 255
789051703990543616 -947 -44 252
789051704030195840 -948 -43 252
789051704069848064 -947 -43 248
789051704109500160 -943 -42 249
789051704149152384 -946 -44 250
789051704188804608 -945 -44 250
789051704228456832 -947 -44 248
789051704268109056 -946 -43 248
789051704307761280 -952 -43 246
789051704347413504 -945 -46 244
789051704387065728 -948 -41 252
789051704426717824 -937 -41 250
789051704466370048 -949 -48 245
789051704506022272 -954 -45 245
789051704545674496 -946 -43 248
789051704585326720 -948 -43 246
789051704624978944 -950 -45 254
789051704664631168 -944 -44 244
789051704704283264 -946 -43 246
789051704743935488 -952 -44 246
789051704783587712 -951 -43 245
789051704823239936 -949 -45 244
789051704862892160 -946 -42 244
789051704902544384 -947 -44 246
789051704942196608 -946 -45 246
789051704981848832 -948 -43 246
789051705021500928 -951 -43 247
789051705061153152 -955 -46 249
789051705100805376 -959 -50 253
789051705140457600 -946 -45 244
789051705180109824 -943 -42 250
789051705219762048 -940 -43 248
789051705259414272 -951 -45 253
789051705299066368 -960 -46 245
789051705338718566 -950 -42 255
789051705378383488 -949 -42 259
789051705418048384 -941 -42 263
789051705457713280 -944 -44 255
789051705497378304 -942 -42 266
789051705537043200 -942 -40 263
789051705576708096 -947 -39 267
789051705616372992 -946 -41 271
789051705656037888 -938 -41 279
789051705695702912 -933 -42 275
789051705735367808 -930 -44 279
789051705775032704 -930 -48 286
789051705814697600 -942 -47 277
789051705854362624 -938 -42 279
789051705894027520 -931 -36 285
789051705933692416 -943 -33 268
789051705973357312 -929 -40 274
789051706013022208 -928 -42 273
789051706052687232 -929 -45 271
789051706092352128 -936 -40 267
789051706132017024 -944 -36 278
789051706171681920 -939 -38 276
789051706211346816 -934 -42 278
789051706251011840 -942 -42 265
789051706290676736 -933 -41 281
789051706330341632 -944 -42 273
789051706370006528 -946 -44 267
789051706409671424 -946 -45 260
789051706449336448 -945 -42 265
789051706489001344 -948 -40 258
789051706528666240 -945 -42 264
789051706568331136 -945 -42 261
789051706607996160 -941 -42 259
789051706647661056 -946 -43 261
789051706687325952 -946 -42 255
789051706726990848 -945 -46 258
789051706766655792 -940 -40 255
789051706806323200 -936 -47 261
789051706845990656 -950 -45 256
789051706885658112 -954 -44 255
789051706925325568 -938 -41 255
789051706964993024 -953 -60 238
789051707004660480 -989 -71 231
789051707044327936 -950 -22 241
789051707083995520 -921 -69 224
789051707123662976 -964 -88 222
789051707163330432 -945 -104 228
789051707202997888 -984 -91 225
789051707242665344 -952 -68 215
789051707282332800 -946 -55 211
789051707322000256 -956 -67 230
789051707361667712 -963 -75 245
789051707401335168 -959 -73 240
789051707441002624 -949 -63 227
789051707480670080 -947 -67 232
789051707520337536 -960 -57 248
789051707560004992 -962 -63 259
789051707599672576 -957 -68 242
789051707639340032 -956 -67 236
789051707679007488 -942 -68 239
789051707718674944 -937 -66 245
789051707758342400 -952 -58 252
789051707798009856 -947 -58 257
789051707837677312 -938 -60 260
789051707877344768 -937 -59 257
789051707917012224 -938 -59 272
789051707956679680 -929 -56 403
789051707996347136 -902 -47 123
789051708036014592 -1000 -74 184
789051708075682048 -990 -66 244
789051708115349632 -910 -47 189
789051708155017088 -954 -41 224
789051708194684560 -977 -70 275
789051708234355456 -951 -70 240
789051708274026368 -939 -69 237
789051708313697152 -941 -74 264
789051708353368064 -948 -63 245
789051708393038848 -949 -65 254
789051708432709760 -921 -64 242
789051708472380544 -957 -73 250
789051708512051456 -963 -68 266
789051708551722368 -933 -54 253
789051708591393152 -939 -57 237
789051708631064064 -939 -64 235
789051708670734848 -972 -71 247
789051708710405760 -951 -58 254
789051708750076544 -965 -52 243
789051708789747456 -947 -54 235
789051708829418368 -933 -61 238
789051708869089152 -951 -59 253
789051708908760064 -957 -54 260
789051708948430848 -957 -52 255
789051708988101760 -946 -45 253
789051709027772544 -949 -42 246
789051709067443456 -961 -49 245
789051709107114368 -947 -38 242
789051709146785152 -894 -13 314
789051709186456064 -930 -52 280
789051709226126848 -959 -88 241
789051709265797760 -981 -78 231
789051709305468544 -971 -63 232
789051709345139456 -974 -63 232
789051709384810368 -964 -56 243
789051709424481152 -947 -47 269
789051709464152064 -938 -41 248
789051709503822848 -933 -42 249
789051709543493760 -942 -49 248
789051709583164544 -981 -57 256
789051709622835410 -951 -40 258
789051709662507136 -903 -55 309
789051709702178816 -916 -82 235
789051709741850496 -928 -83 243
789051709781522304 -954 -94 254
789051709821193984 -974 -98 221
789051709860865664 -941 -75 244
789051709900537344 -943 -54 242
789051709940209024 -956 -59 240
789051709979880832 -931 -47 289
789051710019552512 -958 -49 260
789051710059224192 -942 -44 254
789051710098895872 -939 -44 249
789051710138567552 -956 -53 252
789051710178239360 -949 -65 254
789051710217911040 -931 -60 265
789051710257582720 -945 -61 265
789051710297254400 -940 -55 273
789051710336926080 -933 -64 275
789051710376597760 -944 -59 273
789051710416269568 -934 -60 277
789051710455941248 -959 -64 245
789051710495612928 -941 -46 272
789051710535284608 -933 -55 279
789051710574956288 -922 -53 273
789051710614628096 -930 -49 274
789051710654299776 -928 -54 272
789051710693971456 -942 -60 270
789051710733643136 -950 -65 258
789051710773314816 -948 -63 240
789051710812986624 -953 -54 243
789051710852658304 -964 -68 251
789051710892329984 -934 -65 261
789051710932001664 -949 -35 265
789051710971673344 -957 -29 244
789051711011345152 -953 -32 250
789051711051016784 -931 -37 249
789051711090690176 -938 -35 259
789051711130363520 -961 -41 253
789051711170036992 -950 -52 256
789051711209710336 -936 -58 251
789051711249383808 -943 -56 259
789051711289057152 -959 -54 248
789051711328730624 -951 -44 249
789051711368403968 -955 -42 247
789051711408077440 -957 -38 244
789051711447750784 -957 -38 245
789051711487424128 -948 -38 238
789051711527097600 -948 -41 252
789051711566770944 -961 -49 249
789051711606444416 -961 -50 247
789051711646117760 -947 -52 243
789051711685791232 -956 -51 254
789051711725464576 -949 -46 240
789051711765138048 -960 -37 250
789051711804811392 -947 -28 279
789051711844484736 -922 -36 274
789051711884158208 -938 -42 251
789051711923831552 -954 -40 258
789051711963505024 -938 -35 250
789051712003178368 -948 -35 261
789051712042851840 -952 -34 262
789051712082525184 -942 -37 264
789051712122198528 -935 -35 261
789051712161872000 -934 -34 260
789051712201545344 -932 -37 269
789051712241218816 -930 -36 269
789051712280892160 -933 -37 275
789051712320565632 -964 -40 313
789051712360238976 -981 -33 329
789051712399912448 -911 -41 288
789051712439585792 -894 -53 298
789051712479259204 -920 -46 315
789051712518941952 -917 -40 330
789051712558624640 -912 -40 333
789051712598307456 -916 -37 332
789051712637990144 -933 -37 327
789051712677672832 -924 -41 331
789051712717355520 -921 -40 319
789051712757038336 -920 -40 323
789051712796721024 -929 -39 318
789051712836403712 -928 -41 313
789051712876086528 -927 -41 304
789051712915769216 -930 -42 306
789051712955451904 -928 -47 305
789051712995134592 -933 -43 302
789051713034817408 -936 -41 288
789051713074500096 -931 -43 297
789051713114182784 -928 -41 292
789051713153865472 -924 -51 297
789051713193548288 -941 -51 291
789051713233230976 -944 -38 295
789051713272913664 -934 -33 292
789051713312596480 -934 -37 289
789051713352279168 -944 -39 275
789051713391961856 -934 -41 279
789051713431644544 -936 -45 285
789051713471327360 -938 -44 283
789051713511010048 -940 -45 282
789051713550692736 -935 -43 280
789051713590375552 -932 -45 277
789051713630058240 -935 -43 278
789051713669740928 -941 -37 279
789051713709423616 -946 -37 285
789051713749106432 -951 -41 274
789051713788789120 -941 -39 261
789051713828471808 -936 -41 274
789051713868154624 -940 -36 271
789051713907837268 -925 -41 286
789051713947514112 -948 -38 281
789051713987190912 -959 -43 247
789051714026867712 -945 -47 250
789051714066544512 -946 -52 255
789051714106221312 -962 -46 241
789051714145898112 -952 -38 245
789051714185574912 -949 -34 243
789051714225251712 -947 -32 251
789051714264928384 -959 -36 249
789051714304605184 -967 -34 222
789051714344281984 -956 -34 219
789051714383958784 -961 -30 223
789051714423635584 -966 -30 229
789051714463312384 -966 -35 231
789051714502989184 -950 -34 240
789051714542665984 -950 -40 240
789051714582342784 -955 -41 237
789051714622019584 -952 -42 242
789051714661696384 -937 -37 242
789051714701373184 -947 -39 242
789051714741049984 -960 -37 229
789051714780726784 -953 -36 234
789051714820403456 -962 -38 246
789051714860080256 -956 -35 239
789051714899757056 -954 -32 238
789051714939433856 -952 -30 237
789051714979110656 -958 -28 243
789051715018787456 -956 -30 238
789051715058464256 -956 -29 237
789051715098141056 -942 -35 247
789051715137817856 -924 -32 245
789051715177494656 -941 -27 239
789051715217171456 -938 -23 238
789051715256848256 -946 -24 241
789051715296525056 -960 -25 239
789051715336201742 -957 -28 237
789051715375860736 -944 -31 241
789051715415519744 -952 -31 235
789051715455178752 -963 -36 236
789051715494837760 -969 -42 234
789051715534496640 -931 -32 242
789051715574155648 -948 -31 287
789051715613814656 -969 -37 250
789051715653473664 -940 -39 239
789051715693132672 -943 -40 246
789051715732791680 -958 -40 241
789051715772450688 -950 -45 240
789051715812109568 -950 -50 253
789051715851768576 -949 -49 246
789051715891427584 -942 -52 258
789051715931086592 -954 -51 252
789051715970745600 -948 -45 254
789051716010404608 -942 -45 253
789051716050063488 -948 -45 253
789051716089722496 -949 -51 260
789051716129381504 -937 -46 255
789051716169040512 -928 -53 271
789051716208699520 -943 -51 270
789051716248358528 -944 -53 277
789051716288017536 -944 -51 281
789051716327676416 -935 -53 274
789051716367335424 -945 -51 268
789051716406994432 -933 -52 274
789051716446653440 -941 -51 272
789051716486312448 -940 -50 274
789051716525971456 -938 -48 274
789051716565630464 -936 -48 274
789051716605289344 -937 -50 280
789051716644948352 -939 -48 274
789051716684607360 -937 -49 277
789051716724266368 -938 -50 279
789051716763925342 -944 -47 279
789051716803589504 -935 -53 273
789051716843253632 -947 -50 289
789051716882917632 -940 -57 430
789051716922581760 -936 -53 166
789051716962245760 -943 -61 210
789051717001909888 -968 -44 263
789051717041574016 -920 -33 224
789051717081238016 -949 -47 234
789051717120902144 -954 -72 257
789051717160566144 -939 -72 287
789051717200230272 -950 -69 253
789051717239894400 -942 -59 243
789051717279558400 -947 -63 244
789051717319222528 -951 -62 245
789051717358886528 -953 -64 255
789051717398550656 -944 -65 279
789051717438214656 -941 -46 233
789051717477878784 -951 -47 230
789051717517542912 -955 -52 257
789051717557206912 -942 -57 247
789051717596871040 -964 -60 218
789051717636535040 -956 -60 224
789051717676199168 -964 -53 228
789051717715863296 -978 -72 242
789051717755527296 -958 -61 232
789051717795191424 -948 -56 229
789051717834855424 -963 -51 238
789051717874519552 -948 -68 258
789051717914183680 -934 -57 239
789051717953847680 -963 -53 237
789051717993511808 -944 -52 229
789051718033175808 -947 -53 235
